"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"BB_D","BB","D",35,38.3050003051758,-123.055000305176,13.12,1,13.12,12.9181818181818,12.9181818181818
"BB_D","BB","D",36,38.3050003051758,-123.055000305176,13.36,1,13.36,12.8581818181818,12.8581818181818
"BB_D","BB","D",37,38.3050003051758,-123.055000305176,13.04,1,13.04,12.7927272727273,12.7927272727273
"BB_D","BB","D",38,38.3050003051758,-123.055000305176,12.52,1,12.52,12.7090909090909,12.7090909090909
"BB_D","BB","D",39,38.3050003051758,-123.055000305176,12.62,1,12.62,12.6454545454545,12.6454545454545
"BB_D","BB","D",40,38.3050003051758,-123.055000305176,12.56,1,12.56,12.5990909090909,12.5990909090909
"BB_D","BB","D",41,38.3050003051758,-123.055000305176,12.4,1,12.4,12.54,12.54
"BB_D","BB","D",42,38.3050003051758,-123.055000305176,12.28,1,12.28,12.45,12.45
"BB_D","BB","D",43,38.3050003051758,-123.055000305176,12.06,1,12.06,12.3972727272727,12.3972727272727
"BB_D","BB","D",44,38.3050003051758,-123.055000305176,12.24,1,12.24,12.3736363636364,12.3736363636364
"BB_D","BB","D",45,38.3050003051758,-123.055000305176,12.39,1,12.39,12.29,12.29
"BB_D","BB","D",46,38.3050003051758,-123.055000305176,12.47,1,12.47,12.2872727272727,12.2872727272727
"BB_D","BB","D",47,38.3050003051758,-123.055000305176,12.37,1,12.37,12.2727272727273,12.2727272727273
"BB_D","BB","D",48,38.3050003051758,-123.055000305176,12.46,1,12.46,12.3236363636364,12.3236363636364
"BB_D","BB","D",49,38.3050003051758,-123.055000305176,12.26,1,12.26,12.31,12.31
"BB_D","BB","D",50,38.3050003051758,-123.055000305176,11.7,1,11.7,12.3009090909091,12.3009090909091
"BB_D","BB","D",51,38.3050003051758,-123.055000305176,12.53,1,12.53,12.2827272727273,12.2827272727273
"BB_D","BB","D",52,38.3050003051758,-123.055000305176,12.24,1,12.24,12.2563636363636,12.2563636363636
"BB_D","BB","D",53,38.3050003051758,-123.055000305176,12.84,1,12.84,12.2363636363636,12.2363636363636
"BB_D","BB","D",54,38.3050003051758,-123.055000305176,11.91,1,11.91,12.2936363636364,12.2936363636364
"BB_D","BB","D",55,38.3050003051758,-123.055000305176,12.14,1,12.14,12.3690909090909,12.3690909090909
"BB_D","BB","D",56,38.3050003051758,-123.055000305176,12.19,1,12.19,12.4618181818182,12.4618181818182
"BB_D","BB","D",57,38.3050003051758,-123.055000305176,12.18,1,12.18,12.4618181818182,12.4618181818182
"BB_D","BB","D",58,38.3050003051758,-123.055000305176,12.15,1,12.15,12.4809090909091,12.4809090909091
"BB_D","BB","D",59,38.3050003051758,-123.055000305176,13.09,1,13.09,12.4427272727273,12.4427272727273
"BB_D","BB","D",60,38.3050003051758,-123.055000305176,13.09,1,13.09,12.4754545454545,12.4754545454545
"BB_D","BB","D",61,38.3050003051758,-123.055000305176,12.72,1,12.72,12.4890909090909,12.4890909090909
"BB_D","BB","D",62,38.3050003051758,-123.055000305176,12.53,1,12.53,12.5309090909091,12.5309090909091
"BB_D","BB","D",63,38.3050003051758,-123.055000305176,12.45,1,12.45,12.5663636363636,12.5663636363636
"BB_D","BB","D",64,38.3050003051758,-123.055000305176,12.42,1,12.42,12.5918181818182,12.5918181818182
"BB_D","BB","D",65,38.3050003051758,-123.055000305176,12.27,1,12.27,12.4709090909091,12.4709090909091
"BB_D","BB","D",66,38.3050003051758,-123.055000305176,12.29,1,12.29,12.4445454545455,12.4445454545455
"BB_D","BB","D",67,38.3050003051758,-123.055000305176,12.65,1,12.65,12.4327272727273,12.4327272727273
"BB_D","BB","D",68,38.3050003051758,-123.055000305176,12.5700000000001,1,12.5700000000001,12.4236363636364,12.4236363636364
"BB_D","BB","D",69,38.3050003051758,-123.055000305176,12.43,1,12.43,12.4054545454546,12.4054545454546
"BB_D","BB","D",70,38.3050003051758,-123.055000305176,11.76,1,11.76,12.4263636363636,12.4263636363636
"BB_D","BB","D",71,38.3050003051758,-123.055000305176,12.8,1,12.8,12.4518181818182,12.4518181818182
"BB_D","BB","D",72,38.3050003051758,-123.055000305176,12.59,1,12.59,12.5245454545455,12.5245454545455
"BB_D","BB","D",73,38.3050003051758,-123.055000305176,12.43,1,12.43,12.5636363636364,12.5636363636364
"BB_D","BB","D",74,38.3050003051758,-123.055000305176,12.25,1,12.25,12.6027272727273,12.6027272727273
"BB_D","BB","D",75,38.3050003051758,-123.055000305176,12.65,1,12.65,12.6509090909091,12.6509090909091
"BB_D","BB","D",76,38.3050003051758,-123.055000305176,12.55,1,12.55,12.7981818181818,12.7981818181818
"BB_D","BB","D",77,38.3050003051758,-123.055000305176,13.09,1,13.09,12.86,12.86
"BB_D","BB","D",78,38.3050003051758,-123.055000305176,13.08,1,13.08,12.8681818181818,12.8681818181818
"BB_D","BB","D",79,38.3050003051758,-123.055000305176,13,1,13,12.91,12.91
"BB_D","BB","D",80,38.3050003051758,-123.055000305176,12.96,1,12.96,12.9745454545455,12.9745454545455
"BB_D","BB","D",81,38.3050003051758,-123.055000305176,13.38,1,13.38,13.0109090909091,13.0109090909091
"BB_D","BB","D",82,38.3050003051758,-123.055000305176,13.48,1,13.48,13.0563636363636,13.0563636363636
"BB_D","BB","D",83,38.3050003051758,-123.055000305176,12.68,1,12.68,13.1354545454545,13.1354545454545
"BB_D","BB","D",84,38.3050003051758,-123.055000305176,12.89,1,12.89,13.1990909090909,13.1990909090909
"BB_D","BB","D",85,38.3050003051758,-123.055000305176,12.96,1,12.96,13.27,13.27
"BB_D","BB","D",86,38.3050003051758,-123.055000305176,13.05,1,13.05,13.3445454545455,13.3445454545455
"BB_D","BB","D",87,38.3050003051758,-123.055000305176,13.05,1,13.05,13.3809090909091,13.3809090909091
"BB_D","BB","D",88,38.3050003051758,-123.055000305176,13.96,1,13.96,13.3790909090909,13.3790909090909
"BB_D","BB","D",89,38.3050003051758,-123.055000305176,13.78,1,13.78,13.4454545454545,13.4454545454545
"BB_D","BB","D",90,38.3050003051758,-123.055000305176,13.78,1,13.78,13.4790909090909,13.4790909090909
"BB_D","BB","D",91,38.3050003051758,-123.055000305176,13.78,1,13.78,13.5018181818182,13.5018181818182
"BB_D","BB","D",92,38.3050003051758,-123.055000305176,13.78,1,13.78,13.5281818181818,13.5281818181818
"BB_D","BB","D",93,38.3050003051758,-123.055000305176,13.46,1,13.46,13.5754545454546,13.5754545454546
"BB_D","BB","D",94,38.3050003051758,-123.055000305176,13.41,1,13.41,13.5845454545455,13.5845454545455
"BB_D","BB","D",95,38.3050003051758,-123.055000305176,13.26,1,13.26,13.4554545454546,13.4554545454546
"BB_D","BB","D",96,38.3050003051758,-123.055000305176,13.21,1,13.21,13.2045454545455,13.2045454545455
"BB_D","BB","D",97,38.3050003051758,-123.055000305176,13.34,1,13.34,12.8554545454546,12.8554545454546
"BB_D","BB","D",98,38.3050003051758,-123.055000305176,13.5700000000001,1,13.5700000000001,12.5272727272727,12.5272727272727
"BB_D","BB","D",99,38.3050003051758,-123.055000305176,14.06,1,14.06,12.2109090909091,12.2109090909091
"BB_D","BB","D",100,38.3050003051758,-123.055000305176,12.36,1,12.36,11.8381818181818,11.8381818181818
"BB_D","BB","D",101,38.3050003051758,-123.055000305176,11.02,1,11.02,11.6027272727273,11.6027272727273
"BB_D","BB","D",102,38.3050003051758,-123.055000305176,9.94,1,9.94,11.3509090909091,11.3509090909091
"BB_D","BB","D",103,38.3050003051758,-123.055000305176,10.17,1,10.17,11.0845454545455,11.0845454545455
"BB_D","BB","D",104,38.3050003051758,-123.055000305176,9.98000000000002,1,9.98000000000002,10.8018181818182,10.8018181818182
"BB_D","BB","D",105,38.3050003051758,-123.055000305176,9.31,1,9.31,10.4818181818182,10.4818181818182
"BB_D","BB","D",106,38.3050003051758,-123.055000305176,10.67,1,10.67,10.2981818181818,10.2981818181818
"BB_D","BB","D",107,38.3050003051758,-123.055000305176,10.44,1,10.44,10.2372727272727,10.2372727272727
"BB_D","BB","D",108,38.3050003051758,-123.055000305176,10.41,1,10.41,10.27,10.27
"BB_D","BB","D",109,38.3050003051758,-123.055000305176,10.46,1,10.46,10.2763636363636,10.2763636363636
"BB_D","BB","D",110,38.3050003051758,-123.055000305176,10.54,1,10.54,10.3009090909091,10.3009090909091
"BB_D","BB","D",111,38.3050003051758,-123.055000305176,10.34,1,10.34,10.3845454545455,10.3845454545455
"BB_D","BB","D",112,38.3050003051758,-123.055000305176,10.35,1,10.35,10.3518181818182,10.3518181818182
"BB_D","BB","D",113,38.3050003051758,-123.055000305176,10.3,1,10.3,10.3563636363636,10.3563636363636
"BB_D","BB","D",114,38.3050003051758,-123.055000305176,10.24,1,10.24,10.3945454545455,10.3945454545455
"BB_D","BB","D",115,38.3050003051758,-123.055000305176,10.25,1,10.25,10.6763636363636,10.6763636363636
"BB_D","BB","D",116,38.3050003051758,-123.055000305176,10.23,1,10.23,10.9190909090909,10.9190909090909
"BB_D","BB","D",117,38.3050003051758,-123.055000305176,10.31,1,10.31,11.36,11.36
"BB_D","BB","D",118,38.3050003051758,-123.055000305176,10.49,1,10.49,11.6245454545455,11.6245454545455
"BB_D","BB","D",119,38.3050003051758,-123.055000305176,10.83,1,10.83,11.8536363636364,11.8536363636364
"BB_D","BB","D",120,38.3050003051758,-123.055000305176,13.56,1,13.56,12.0836363636364,12.0836363636364
"BB_D","BB","D",121,38.3050003051758,-123.055000305176,13.21,1,13.21,12.3127272727273,12.3127272727273
"BB_D","BB","D",122,38.3050003051758,-123.055000305176,15.19,1,15.19,12.5463636363636,12.5463636363636
"BB_D","BB","D",123,38.3050003051758,-123.055000305176,13.26,1,13.26,12.7790909090909,12.7790909090909
"BB_D","BB","D",124,38.3050003051758,-123.055000305176,12.8200000000001,1,12.8200000000001,12.9990909090909,12.9990909090909
"BB_D","BB","D",125,38.3050003051758,-123.055000305176,12.77,1,12.77,13.1909090909091,13.1909090909091
"BB_D","BB","D",126,38.3050003051758,-123.055000305176,12.77,1,12.77,13.1363636363636,13.1363636363636
"BB_D","BB","D",127,38.3050003051758,-123.055000305176,12.8,1,12.8,13.1509090909091,13.1509090909091
"BB_D","BB","D",128,38.3050003051758,-123.055000305176,12.87,1,12.87,13.0127272727273,13.0127272727273
"BB_D","BB","D",129,38.3050003051758,-123.055000305176,12.91,1,12.91,12.9022727272727,13.0153636363636
"BB_D","BB","D",130,38.3050003051758,-123.055000305176,12.94,1,12.94,12.8195454471142,13.0982727106268
"BB_D","BB","D",131,38.3050003051758,-123.055000305176,12.96,1,12.96,12.7352020239452,13.1569999993064
"BB_D","BB","D",132,38.3050003051758,-123.055000305176,13.37,1,13.37,12.6184974884608,13.2173636294278
"BB_D","BB","D",133,38.3050003051758,-123.055000305176,13.67,1,13.67,12.5039520323741,13.2879090874412
"BB_D","BB","D",134,38.3050003051758,-123.055000305176,12.045,2,13.289,12.3827399258042,13.3062727349021
"BB_D","BB","D",135,38.3050003051758,-123.055000305176,11.9099999182565,7,13.7319998168945,12.2294065970948,13.2382727515481
"BB_D","BB","D",136,38.3050003051758,-123.055000305176,11.8422223451402,9,13.4160001754761,12.0560732568256,13.2031818341342
"BB_D","BB","D",137,38.3050003051758,-123.055000305176,11.4862501096725,8,13.4339999313355,11.8984974953967,13.1937272949219
"BB_D","BB","D",138,38.3050003051758,-123.055000305176,11.5399999830458,9,13.576000038147,11.6792045695716,13.1197272956155
"BB_D","BB","D",139,38.3050003051758,-123.055000305176,11.5366668277317,9,13.0720001220703,11.4131439654376,13.0015454732722
"BB_D","BB","D",140,38.3050003051758,-123.055000305176,11.223333384196,9,12.1620001831054,11.2994571067692,12.9336363844438
"BB_D","BB","D",141,38.3050003051758,-123.055000305176,11.0333332570394,9,12.5539999084473,11.1972348966021,12.8212727910822
"BB_D","BB","D",142,38.3050003051758,-123.055000305176,11.2266666242811,9,12.8560000686646,11.1219823717349,12.7110909826105
"BB_D","BB","D",143,38.3050003051758,-123.055000305176,10.9577778159248,9,12.5560000076294,11.1092929662839,12.6449091658159
"BB_D","BB","D",144,38.3050003051758,-123.055000305176,10.7433333545261,9,12.3699999542236,11.1039394424901,12.5847273434726
"BB_D","BB","D",145,38.3050003051758,-123.055000305176,10.7944445546468,9,12.5420000228882,11.0731313447278,12.5287273302945
"BB_D","BB","D",146,38.3050003051758,-123.055000305176,10.7855556064182,9,12.496000289917,11.0753535577023,12.5790909312855
"BB_D","BB","D",147,38.3050003051758,-123.055000305176,11.014444571601,9,12.2040002822876,11.0743434601601,12.5830909181075
"BB_D","BB","D",148,38.3050003051758,-123.055000305176,11.3466666497125,9,12.7059999465943,11.098888935513,12.6074545288086
"BB_D","BB","D",149,38.3050003051758,-123.055000305176,11.4811112213135,9,12.9139999923707,11.1211111604324,12.6474545197921
"BB_D","BB","D",150,38.3050003051758,-123.055000305176,11.1977777523465,9,12.4559999771118,11.1371717487682,12.6818181214766
"BB_D","BB","D",151,38.3050003051758,-123.055000305176,11.2477777269151,9,12.7159997940064,11.1929293210579,12.7109090014371
"BB_D","BB","D",152,38.3050003051758,-123.055000305176,11.0222221840753,9,12.5979997634888,11.2298990157156,12.7201816981923
"BB_D","BB","D",153,38.3050003051758,-123.055000305176,11.496666853163,9,13.1239997863769,11.2524242547546,12.7254543900923
"BB_D","BB","D",154,38.3050003051758,-123.055000305176,11.2022222900391,9,12.9959999084472,11.2867676875567,12.726181662126
"BB_D","BB","D",155,38.3050003051758,-123.055000305176,10.9199998262193,9,12.7479995727539,11.3418181814329,12.7307271464955
"BB_D","BB","D",156,38.3050003051758,-123.055000305176,11.4077778498332,9,12.8619997024536,11.3917171690199,12.7594544497403
"BB_D","BB","D",157,38.3050003051758,-123.055000305176,11.1922222476535,9,12.5979999542237,11.4352525379682,12.789090867476
"BB_D","BB","D",158,38.3050003051758,-123.055000305176,11.2622222010295,9,12.2619998931885,11.5069697239423,12.822909077731
"BB_D","BB","D",159,38.3050003051758,-123.055000305176,11.724444410536,9,12.7139999389648,11.5459596132991,12.7870909430764
"BB_D","BB","D",160,38.3050003051758,-123.055000305176,12.086666653951,9,12.9640003204346,11.5849495107477,12.7112727772106
"BB_D","BB","D",161,38.3050003051758,-123.055000305176,11.746666615804,9,12.7720003128052,11.6594949753116,12.6838182969527
"BB_D","BB","D",162,38.3050003051758,-123.055000305176,11.7266667853461,9,13.0420003890991,11.6795959638345,12.6260001095859
"BB_D","BB","D",163,38.3050003051758,-123.055000305176,11.8111112297906,9,12.9700000762939,11.7221212121212,12.6480000971014
"BB_D","BB","D",164,38.3050003051758,-123.055000305176,11.9255556360881,9,12.7300003051758,11.7862626270333,12.6796364399303
"BB_D","BB","D",165,38.3050003051758,-123.055000305176,11.6311111619737,9,12.1620000839234,11.8037373710401,12.6876364787709
"BB_D","BB","D",166,38.3050003051758,-123.055000305176,11.7399999364217,9,12.446000289917,11.8594949429445,12.7734546134255
"BB_D","BB","D",167,38.3050003051758,-123.055000305176,11.6288887235853,9,12.2259996414185,11.9301010120276,12.9003636960116
"BB_D","BB","D",168,38.3050003051758,-123.055000305176,11.6599999788072,9,12.8399998168946,12.0261615995927,13.0045454711914
"BB_D","BB","D",169,38.3050003051758,-123.055000305176,11.9677777650621,9,12.6099996643066,12.0416161338729,13.0025454691107
"BB_D","BB","D",170,38.3050003051758,-123.055000305176,11.9166665946113,9,12.802000366211,12.0595959411005,13.028545471885
"BB_D","BB","D",171,38.3050003051758,-123.055000305176,12.6999999448988,9,13.9079998016358,12.1617676532148,13.2436364024769
"BB_D","BB","D",172,38.3050003051758,-123.055000305176,12.5233333757189,9,14.1680002212524,12.2746969550065,13.3740000131781
"BB_D","BB","D",173,38.3050003051758,-123.055000305176,12.7833332485623,9,14.1879999160767,12.3954040338054,13.5590909278176
"BB_D","BB","D",174,38.3050003051758,-123.055000305176,11.9811111068725,9,12.9480000534058,12.4948989779058,13.634909124201
"BB_D","BB","D",175,38.3050003051758,-123.055000305176,12.1233335155911,9,13.0160003356934,12.5761111052831,13.7645455065641
"BB_D","BB","D",176,38.3050003051758,-123.055000305176,12.7549999952316,8,14.5280003204346,12.6781313157804,13.8847272970026
"BB_D","BB","D",177,38.3050003051758,-123.055000305176,12.9822222561306,9,13.8800000076294,12.678838393038,13.853272776517
"BB_D","BB","D",178,38.3050003051758,-123.055000305176,12.9566665903727,9,14.2619997024536,12.7264141398247,13.8603636571711
"BB_D","BB","D",179,38.3050003051758,-123.055000305176,12.754444363912,9,13.6739999771118,12.759949507617,13.932545514887
"BB_D","BB","D",180,38.3050003051758,-123.055000305176,12.8611111662123,9,14.0359998703003,12.8098484890389,14.0174545634877
"BB_D","BB","D",181,38.3050003051758,-123.055000305176,13.0388889100816,9,14.1240000610352,12.8490403839554,14.0863635989102
"BB_D","BB","D",182,38.3050003051758,-123.055000305176,12.707777794732,9,13.5620000762939,12.8577777673741,14.126727236661
"BB_D","BB","D",183,38.3050003051758,-123.055000305176,13.0466665903727,9,14.2459999084473,12.8578787740072,14.2203636204113
"BB_D","BB","D",184,38.3050003051758,-123.055000305176,13.1522222942776,9,14.9820003509522,12.8452525206287,14.2045454753529
"BB_D","BB","D",185,38.3050003051758,-123.055000305176,12.5299999025133,9,13.8819995880127,12.8555555624914,14.3252727543224
"BB_D","BB","D",186,38.3050003051758,-123.055000305176,12.5544443596734,9,13.7739997253418,12.9071717287314,14.4063636641069
"BB_D","BB","D",187,38.3050003051758,-123.055000305176,12.8511112128364,9,14.9720003356934,12.9419192108,14.4807272782759
"BB_D","BB","D",188,38.3050003051758,-123.055000305176,12.9833333290948,9,14.9100002288819,12.9850505177662,14.6600000173395
"BB_D","BB","D",189,38.3050003051758,-123.055000305176,12.8177778032091,9,14.0880001068115,13.0174747702088,14.7260000367598
"BB_D","BB","D",190,38.3050003051758,-123.055000305176,12.8677778244019,9,15.0020000457764,13.0461616442902,14.7714545822144
"BB_D","BB","D",191,38.3050003051758,-123.055000305176,13.4288889948527,9,14.9279998779297,13.1051515413535,14.8769091484763
"BB_D","BB","D",192,38.3050003051758,-123.055000305176,13.4211112128364,9,14.9419998168946,13.1126263046265,14.826545539856
"BB_D","BB","D",193,38.3050003051758,-123.055000305176,13.1822221713596,9,15.5340002059936,13.1861616489141,14.7072727820657
"BB_D","BB","D",194,38.3050003051758,-123.055000305176,13.4033333672418,9,14.9720001220703,13.2694949826327,14.61545457944
"BB_D","BB","D",195,38.3050003051758,-123.055000305176,13.4677779091729,9,15.4820003509521,13.3633333641592,14.5938182060935
"BB_D","BB","D",196,38.3050003051758,-123.055000305176,13.1788887702094,9,15.0419998168945,13.4408081073954,14.4772727473866
"BB_D","BB","D",197,38.3050003051758,-123.055000305176,12.6366667556763,3,13.2200000305176,13.4627272896815,14.3629091221202
"BB_D","BB","D",198,38.3050003051758,-123.055000305176,13.66,1,13.66,13.4617171794236,14.2236364114935
"BB_D","BB","D",199,38.3050003051758,-123.055000305176,13.9,1,13.9,13.4578788002091,14.0060000291304
"BB_D","BB","D",200,38.3050003051758,-123.055000305176,13.85,1,13.85,13.5784848577326,13.9840000180331
"BB_D","BB","D",201,38.3050003051758,-123.055000305176,13.72,1,13.72,13.7341414114442,13.9565454406738
"BB_D","BB","D",202,38.3050003051758,-123.055000305176,13.67,1,13.67,13.9560606141524,14.0090909118652
"BB_D","BB","D",203,38.3050003051758,-123.055000305176,13.41,1,13.41,14.1572727272727,14.1572727272727
"BB_D","BB","D",204,38.3050003051758,-123.055000305176,13.14,1,13.14,14.4172727272727,14.4172727272727
"BB_D","BB","D",205,38.3050003051758,-123.055000305176,14.73,1,14.73,14.58,14.58
"BB_D","BB","D",206,38.3050003051758,-123.055000305176,15.18,1,15.18,14.6836363636364,14.6836363636364
"BB_D","BB","D",207,38.3050003051758,-123.055000305176,15.62,1,15.62,14.7618181818182,14.7618181818182
"BB_D","BB","D",208,38.3050003051758,-123.055000305176,14.85,1,14.85,14.7963636363636,14.7963636363636
"BB_D","BB","D",209,38.3050003051758,-123.055000305176,16.52,1,16.52,14.7063636363636,14.7063636363636
"BB_D","BB","D",210,38.3050003051758,-123.055000305176,15.69,1,15.69,14.6563636363636,14.6563636363636
"BB_D","BB","D",211,38.3050003051758,-123.055000305176,14.99,1,14.99,14.4609090909091,14.4609090909091
"BB_D","BB","D",212,38.3050003051758,-123.055000305176,14.58,1,14.58,14.22,14.22
"BB_D","BB","D",213,38.3050003051758,-123.055000305176,14.05,1,14.05,13.9290909090909,13.9290909090909
"BB_D","BB","D",214,38.3050003051758,-123.055000305176,12.42,1,12.42,13.7009090909091,13.7009090909091
"BB_D","BB","D",215,38.3050003051758,-123.055000305176,12.59,1,12.59,13.3127272727273,13.3127272727273
"BB_D","BB","D",216,38.3050003051758,-123.055000305176,12.58,1,12.58,12.9936363636364,12.9936363636364
"BB_D","BB","D",217,38.3050003051758,-123.055000305176,12.53,1,12.53,12.73,12.73
"BB_D","BB","D",218,38.3050003051758,-123.055000305176,12.42,1,12.42,12.5045454545455,12.5045454545455
"BB_D","BB","D",219,38.3050003051758,-123.055000305176,12.34,1,12.34,12.3390909090909,12.3390909090909
"BB_D","BB","D",220,38.3050003051758,-123.055000305176,12.25,1,12.25,12.3327272727273,12.3327272727273
"BB_D","BB","D",221,38.3050003051758,-123.055000305176,12.18,1,12.18,12.3154545454545,12.3154545454545
"BB_D","BB","D",222,38.3050003051758,-123.055000305176,12.09,1,12.09,12.3009090909091,12.3009090909091
"BB_D","BB","D",223,38.3050003051758,-123.055000305176,12.1,1,12.1,12.2890909090909,12.2890909090909
"BB_D","BB","D",224,38.3050003051758,-123.055000305176,12.23,1,12.23,12.2872727272727,12.2872727272727
"BB_D","BB","D",225,38.3050003051758,-123.055000305176,12.35,1,12.35,12.4981818181818,12.4981818181818
"BB_D","BB","D",226,38.3050003051758,-123.055000305176,12.4,1,12.4,12.65,12.65
"BB_D","BB","D",227,38.3050003051758,-123.055000305176,12.42,1,12.42,12.7836363636364,12.7836363636364
"BB_D","BB","D",228,38.3050003051758,-123.055000305176,12.4,1,12.4,12.9127272727273,12.9127272727273
"BB_D","BB","D",229,38.3050003051758,-123.055000305176,12.4,1,12.4,13.0345454545455,13.0345454545455
"BB_D","BB","D",230,38.3050003051758,-123.055000305176,14.66,1,14.66,13.15,13.15
"BB_D","BB","D",231,38.3050003051758,-123.055000305176,13.92,1,13.92,13.2563636363636,13.2563636363636
"BB_D","BB","D",232,38.3050003051758,-123.055000305176,13.65,1,13.65,13.3518181818182,13.3518181818182
"BB_D","BB","D",233,38.3050003051758,-123.055000305176,13.51,1,13.51,13.44,13.44
"BB_D","BB","D",234,38.3050003051758,-123.055000305176,13.44,1,13.44,13.5336363636364,13.5336363636364
"BB_D","BB","D",235,38.3050003051758,-123.055000305176,13.5,1,13.5,13.6445454545455,13.6445454545455
"BB_D","BB","D",236,38.3050003051758,-123.055000305176,13.52,1,13.52,13.5818181818182,13.5818181818182
"BB_D","BB","D",237,38.3050003051758,-123.055000305176,13.45,1,13.45,13.6127272727273,13.6127272727273
"BB_D","BB","D",238,38.3050003051758,-123.055000305176,13.39,1,13.39,13.6845454545455,13.6845454545455
"BB_D","BB","D",239,38.3050003051758,-123.055000305176,13.43,1,13.43,13.7872727272727,13.7872727272727
"BB_D","BB","D",240,38.3050003051758,-123.055000305176,13.62,1,13.62,13.6609090909091,13.6609090909091
"BB_D","BB","D",241,38.3050003051758,-123.055000305176,13.97,1,13.97,13.5490909090909,13.5490909090909
"BB_D","BB","D",242,38.3050003051758,-123.055000305176,14.26,1,14.26,13.3927272727273,13.3927272727273
"BB_D","BB","D",243,38.3050003051758,-123.055000305176,14.44,1,14.44,13.2527272727273,13.2527272727273
"BB_D","BB","D",244,38.3050003051758,-123.055000305176,14.64,1,14.64,13.1209090909091,13.1209090909091
"BB_D","BB","D",365,38.3050003051758,-123.055000305176,12.05,1,12.05,12.9827272727273,12.9827272727273
"BB_E","BB","E",1,38.1049995422363,-122.855003356934,12.27,1,12.27,12.8218181818182,12.8218181818182
"BB_E","BB","E",2,38.1049995422363,-122.855003356934,11.8,1,11.8,12.6272727272727,12.6272727272727
"BB_E","BB","E",3,38.1049995422363,-122.855003356934,11.91,1,11.91,12.4372727272727,12.4372727272727
"BB_E","BB","E",4,38.1049995422363,-122.855003356934,11.94,1,11.94,12.2363636363636,12.2363636363636
"BB_E","BB","E",5,38.1049995422363,-122.855003356934,11.91,1,11.91,12.0290909090909,12.0290909090909
"BB_E","BB","E",6,38.1049995422363,-122.855003356934,11.85,1,11.85,12.0518181818182,12.0518181818182
"BB_E","BB","E",7,38.1049995422363,-122.855003356934,11.83,1,11.83,12.0645454545455,12.0645454545455
"BB_E","BB","E",8,38.1049995422363,-122.855003356934,12.17,1,12.17,12.1336363636364,12.1336363636364
"BB_E","BB","E",9,38.1049995422363,-122.855003356934,12.23,1,12.23,12.1836363636364,12.1836363636364
"BB_E","BB","E",10,38.1049995422363,-122.855003356934,12.36,1,12.36,12.2172727272727,12.2172727272727
"BB_E","BB","E",11,38.1049995422363,-122.855003356934,12.3,1,12.3,12.2509090909091,12.2509090909091
"BB_E","BB","E",12,38.1049995422363,-122.855003356934,12.41,1,12.41,12.2972727272727,12.2972727272727
"BB_E","BB","E",13,38.1049995422363,-122.855003356934,12.56,1,12.56,12.3563636363636,12.3563636363636
"BB_E","BB","E",14,38.1049995422363,-122.855003356934,12.46,1,12.46,12.3927272727273,12.3927272727273
"BB_E","BB","E",15,38.1049995422363,-122.855003356934,12.31,1,12.31,12.4354545454546,12.4354545454546
"BB_E","BB","E",16,38.1049995422363,-122.855003356934,12.28,1,12.28,12.4827272727273,12.4827272727273
"BB_E","BB","E",17,38.1049995422363,-122.855003356934,12.36,1,12.36,12.5354545454546,12.5354545454546
"BB_E","BB","E",18,38.1049995422363,-122.855003356934,12.48,1,12.48,12.5754545454546,12.5754545454546
"BB_E","BB","E",19,38.1049995422363,-122.855003356934,12.5700000000001,1,12.5700000000001,12.6118181818182,12.6118181818182
"BB_E","BB","E",20,38.1049995422363,-122.855003356934,12.7,1,12.7,12.6609090909091,12.6609090909091
"BB_E","BB","E",21,38.1049995422363,-122.855003356934,12.88,1,12.88,12.7290909090909,12.7290909090909
"BB_E","BB","E",22,38.1049995422363,-122.855003356934,12.88,1,12.88,12.7981818181818,12.7981818181818
"BB_E","BB","E",23,38.1049995422363,-122.855003356934,12.85,1,12.85,12.8627272727273,12.8627272727273
"BB_E","BB","E",24,38.1049995422363,-122.855003356934,12.96,1,12.96,12.9190909090909,12.9190909090909
"BB_E","BB","E",25,38.1049995422363,-122.855003356934,13,1,13,12.9681818181818,12.9681818181818
"BB_E","BB","E",26,38.1049995422363,-122.855003356934,13.06,1,13.06,13.0054545454546,13.0054545454546
"BB_E","BB","E",27,38.1049995422363,-122.855003356934,13.04,1,13.04,13.0336363636364,13.0336363636364
"BB_E","BB","E",28,38.1049995422363,-122.855003356934,13.0700000000001,1,13.0700000000001,13.0518181818182,13.0518181818182
"BB_E","BB","E",29,38.1049995422363,-122.855003356934,13.1,1,13.1,13.0881818181818,13.0881818181818
"BB_E","BB","E",30,38.1049995422363,-122.855003356934,13.11,1,13.11,13.1036363636364,13.1036363636364
"BB_E","BB","E",31,38.1049995422363,-122.855003356934,13.11,1,13.11,13.1290909090909,13.1290909090909
"BB_E","BB","E",32,38.1049995422363,-122.855003356934,13.19,1,13.19,13.1181818181818,13.1181818181818
"BB_E","BB","E",33,38.1049995422363,-122.855003356934,13.08,1,13.08,13.1018181818182,13.1018181818182
"BB_E","BB","E",34,38.1049995422363,-122.855003356934,13.25,1,13.25,13.0509090909091,13.0509090909091
"BB_E","BB","E",35,38.1049995422363,-122.855003356934,13.13,1,13.13,12.9727272727273,12.9727272727273
