"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2020-06-05 12:00:00,10.3564707438151,"OR_A","OR","A",2020-06-05,157,43.3535638260523,-124.323508808878,10.0709660847982,2,10.4878875244748,-0.13141678065965,0
2020-06-06 12:00:00,9.70033264160156,"OR_A","OR","A",2020-06-06,158,43.3566776200625,-124.322655409358,9.70033264160156,1,10.4726110779878,-0.77227843638623,0
2020-06-13 12:00:00,12.9820810953776,"OR_A","OR","A",2020-06-13,165,43.3510727445069,-124.325215607918,12.3152974446615,2,11.6904883803514,1.29159271502622,1.29159271502622
2020-06-14 12:00:00,12.9820810953776,"OR_A","OR","A",2020-06-14,166,43.3566776200625,-124.322655409358,12.9820810953776,1,11.7590694444922,1.22301165088546,1.22301165088546
2020-06-15 12:00:00,13.1095733642578,"OR_A","OR","A",2020-06-15,167,43.3566776200625,-124.322655409358,13.1095733642578,1,11.6932932928928,1.41628007136497,1.41628007136497
2020-06-16 12:00:00,14.0129656791687,"OR_A","OR","A",2020-06-16,168,43.3541866157457,-124.322655409358,14.0129656791687,1,11.7482583988166,2.26470728035213,2.26470728035213
2020-06-17 12:00:00,13.9026881626674,"OR_A","OR","A",2020-06-17,169,43.3544757046657,-124.323295458998,11.7063222612653,2,11.7595078196762,2.14318034299123,2.14318034299123
2020-06-18 12:00:00,13.8657902308873,"OR_A","OR","A",2020-06-18,170,43.3532376249448,-124.323793275385,11.0671159855272,3,11.776392999138,2.08939723174923,2.08939723174923
2020-06-19 12:00:00,13.8005040486653,"OR_A","OR","A",2020-06-19,171,43.3529410878445,-124.323224342371,11.0453539247866,3,11.7246653188932,2.07583872977214,2.07583872977214
2020-06-21 12:00:00,12.3759155273438,"OR_A","OR","A",2020-06-21,173,43.3556810329872,-124.323338128974,11.0769805908203,5,11.4377298850977,0.938185642246147,0.938185642246147
2020-06-22 12:00:00,12.3736267089844,"OR_A","OR","A",2020-06-22,174,43.350636737662,-124.324618228254,11.1841827392578,5,11.1657202082222,1.20790650076224,1.20790650076224
2020-06-23 12:00:00,12.3736267089844,"OR_A","OR","A",2020-06-23,175,43.3504499355067,-124.323935508638,11.4278634389242,6,11.0909383246852,1.28268838429923,1.28268838429923
2020-06-24 12:00:00,12.371337890625,"OR_A","OR","A",2020-06-24,176,43.3499517230593,-124.324532888302,11.7462929619683,5,11.0873802803984,1.28395761022664,1.28395761022664
2020-07-01 12:00:00,11.7480672200521,"OR_A","OR","A",2020-07-01,183,43.3510727959926,-124.323224342371,11.5774044460721,3,11.5129637469565,0.23510347309557,0.23510347309557
2020-07-02 12:00:00,13.2733840942383,"OR_A","OR","A",2020-07-02,184,43.3516955342004,-124.324362208398,12.1383043924968,3,11.5011771563547,1.77220693788363,1.77220693788363
2020-07-03 12:00:00,13.2733840942383,"OR_A","OR","A",2020-07-03,185,43.3506990359382,-124.322911429214,11.7363395690918,4,11.5630328784063,1.71035121583195,1.71035121583195
2020-07-04 12:00:00,13.7802937825521,"OR_A","OR","A",2020-07-04,186,43.349544067195,-124.325810401523,12.6390103330516,3,11.6733705273348,2.10692325521733,2.10692325521733
2020-07-05 12:00:00,12.4970397949219,"OR_A","OR","A",2020-07-05,187,43.3523294830576,-124.323120900005,11.6240555589849,2,11.770830322077,0.726209472844928,0.726209472844928
2020-07-06 12:00:00,12.4970397949219,"OR_A","OR","A",2020-07-06,188,43.3494534758588,-124.321972689742,11.2217407226563,3,11.8752785497323,0.62176124518961,0.62176124518961
2020-07-07 12:00:00,13.0348167419434,"OR_A","OR","A",2020-07-07,189,43.3511350466448,-124.324191528494,11.3503530502319,4,11.9732127957955,1.06160394614786,1.06160394614786
2020-07-08 12:00:00,13.4407958984375,"OR_A","OR","A",2020-07-08,190,43.3504998428609,-124.323542944859,11.7012721761068,5,11.9392841616144,1.50151173682315,1.50151173682315
2020-07-09 12:00:00,13.4407958984375,"OR_A","OR","A",2020-07-09,191,43.3532399718812,-124.324128133101,12.097435680571,5,11.9892213077338,1.45157459070375,1.45157459070375
2020-07-10 12:00:00,12.9637817382813,"OR_A","OR","A",2020-07-10,192,43.3535015117784,-124.323472234613,12.1000352405366,4,11.955779616581,1.0080021217003,1.0080021217003
2020-07-11 12:00:00,13.2169748942057,"OR_A","OR","A",2020-07-11,193,43.3523182190841,-124.324666993941,12.4421128772554,4,12.0250035949806,1.19197129922512,1.19197129922512
2020-07-12 12:00:00,13.2951668103536,"OR_A","OR","A",2020-07-12,194,43.3492044011699,-124.326069007438,12.6546811527676,3,12.0685673882125,1.22659942214106,1.22659942214106
2020-07-13 12:00:00,13.3759857177734,"OR_A","OR","A",2020-07-13,195,43.3503876681217,-124.325642307678,11.7650894165039,4,12.0337360488594,1.342249668914,1.342249668914
2020-07-14 12:00:00,12.9281524658203,"OR_A","OR","A",2020-07-14,196,43.3488308097304,-124.326495707198,12.2856481764052,4,12.0090120695645,0.919140396255765,0.919140396255765
2020-07-15 12:00:00,11.6189727783203,"OR_A","OR","A",2020-07-15,197,43.3492044923726,-124.32836099472,12.2711517303709,5,12.0353770498934,-0.416404271573061,0
2020-07-16 12:00:00,11.8106842041016,"OR_A","OR","A",2020-07-16,198,43.3499517936676,-124.326824875584,12.3855193213811,5,12.0382539315657,-0.227569727464152,0
2020-07-17 12:00:00,11.1398642403739,"OR_A","OR","A",2020-07-17,199,43.3546758787926,-124.321923924055,11.7009424482073,4,11.9873684372565,-0.847504196882587,0
2020-07-18 12:00:00,11.1398642403739,"OR_A","OR","A",2020-07-18,200,43.3529856206308,-124.319790425255,10.9672083173479,3,11.9061086870719,-0.766244446698028,0
2020-07-19 12:00:00,11.1543884277344,"OR_A","OR","A",2020-07-19,201,43.3523005262251,-124.323630723095,11.4293084038628,3,11.9243397090686,-0.769951281334244,0
2020-07-22 12:00:00,9.2078377859933,"OR_A","OR","A",2020-07-22,204,43.3546981203623,-124.324291091771,11.8823724398537,6,11.9064707742281,-2.6986329882348,0
2020-07-23 12:00:00,9.41675894601005,"OR_A","OR","A",2020-07-23,205,43.3526742404942,-124.323651042131,11.7608239007375,6,11.9637211397785,-2.54696219376843,0
2020-07-24 12:00:00,9.67808818817139,"OR_A","OR","A",2020-07-24,206,43.3523806569232,-124.325130267966,11.9656306584676,5,12.0676673879527,-2.38957919978132,0
2020-07-25 12:00:00,9.92584037780762,"OR_A","OR","A",2020-07-25,207,43.3497650019935,-124.322399389502,12.3326653798421,3,12.0955553603895,-2.16971498258187,0
2020-07-26 12:00:00,9.94461277553014,"OR_A","OR","A",2020-07-26,208,43.3523183459592,-124.324118379964,12.0367938450405,2,12.0487526496596,-2.10413987412941,0
2020-07-27 12:00:00,12.0094517299107,"OR_A","OR","A",2020-07-27,209,43.35252585794,-124.322655409358,12.3763017200288,3,12.0341336195259,-0.0246818896152075,0
2020-07-28 12:00:00,12.0094517299107,"OR_A","OR","A",2020-07-28,210,43.3526296718518,-124.323935508638,12.3306964692615,4,11.9882347175741,0.0212170123365709,0.0212170123365709
2020-07-29 12:00:00,12.0094517299107,"OR_A","OR","A",2020-07-29,211,43.3513218636941,-124.324106188542,12.1106170472645,4,11.949395080115,0.0600566497956692,0.0600566497956692
2020-08-01 12:00:00,12.186024983724,"OR_A","OR","A",2020-08-01,214,43.3540308990152,-124.321375310078,11.9708716074626,4,11.8419209159986,0.344104067725368,0.344104067725368
2020-08-02 12:00:00,12.186024983724,"OR_A","OR","A",2020-08-02,215,43.3554321068715,-124.320217125015,11.3774845183842,3,11.8666399416641,0.319385042059821,0.319385042059821
2020-08-03 12:00:00,12.186024983724,"OR_A","OR","A",2020-08-03,216,43.3554321068715,-124.320217125015,11.3335878886874,3,11.8810782776939,0.304946706030107,0.304946706030107
2020-08-06 12:00:00,12.7703552246094,"OR_A","OR","A",2020-08-06,219,43.349671525618,-124.328415856117,12.2743057012558,2,12.007652078141,0.762703146468354,0.762703146468354
2020-08-07 12:00:00,13.071891784668,"OR_A","OR","A",2020-08-07,220,43.3529411135873,-124.322655409358,12.6482110023498,4,12.080411258499,0.991480526168946,0.991480526168946
2020-08-08 12:00:00,12.4701603480748,"OR_A","OR","A",2020-08-08,221,43.353408131387,-124.323295458998,12.4895181655884,4,12.2403374585841,0.229822889490718,0.229822889490718
2020-08-09 12:00:00,12.046658873558,"OR_A","OR","A",2020-08-09,222,43.3533146417724,-124.325215607918,12.3227114439011,5,12.425019350635,-0.378360477076997,0
2020-08-10 12:00:00,10.9421602487564,"OR_A","OR","A",2020-08-10,223,43.3550428757248,-124.325535632738,12.3707333079406,4,12.6017386594634,-1.659578410707,0
2020-08-11 12:00:00,10.6167678833008,"OR_A","OR","A",2020-08-11,224,43.3546224990255,-124.325983667486,12.418180847168,5,12.6321911461053,-2.01542326280452,0
2020-08-12 12:00:00,10.9861660003662,"OR_A","OR","A",2020-08-12,225,43.3531745728403,-124.323402133938,12.7712225914002,4,12.6245507304224,-1.63838473005614,0
2020-08-13 12:00:00,11.8397064208984,"OR_A","OR","A",2020-08-13,226,43.3531745187802,-124.322548734418,13.1366727193197,4,12.5505777326606,-0.710871311762185,0
2020-08-14 12:00:00,11.8493013381958,"OR_A","OR","A",2020-08-14,227,43.3520068904328,-124.322228709598,13.3650887012482,4,12.4728820498653,-0.623580711669462,0
2020-08-15 12:00:00,11.82958984375,"OR_A","OR","A",2020-08-15,228,43.3504002026882,-124.324771840167,12.7949996948242,5,12.4672102505276,-0.63762040677754,0
2020-08-16 12:00:00,12.0673484802246,"OR_A","OR","A",2020-08-16,229,43.3507095148762,-124.325286724544,12.3624584321623,6,12.4983831899358,-0.431034709711144,0
2020-08-22 12:00:00,12.4971182686942,"OR_A","OR","A",2020-08-22,235,43.35275601945,-124.323357635249,12.1650398508708,5,11.9307579128922,0.566360355801987,0.566360355801987
2020-08-23 12:00:00,12.4971182686942,"OR_A","OR","A",2020-08-23,236,43.3533058267862,-124.324703568206,11.4313610531035,6,11.9473149775266,0.549803291167608,0.549803291167608
2020-08-24 12:00:00,12.5974311828613,"OR_A","OR","A",2020-08-24,237,43.3520173046462,-124.326030401269,11.4721805653244,6,11.9709698536793,0.626461329182058,0.626461329182058
2020-08-25 12:00:00,12.2706718444824,"OR_A","OR","A",2020-08-25,238,43.3508652067832,-124.326353473944,11.7299265483069,6,11.9907584107897,0.279913433692737,0.279913433692737
2020-08-26 12:00:00,12.2706718444824,"OR_A","OR","A",2020-08-26,239,43.3522767501532,-124.324931141411,11.621946988787,6,11.9630130498194,0.307658794663059,0.307658794663059
2020-08-27 12:00:00,12.6893615722656,"OR_A","OR","A",2020-08-27,240,43.3556292149361,-124.324518664976,12.184289932251,6,11.8869493392306,0.802412233034978,0.802412233034978
2020-08-28 12:00:00,13.0277506510416,"OR_A","OR","A",2020-08-28,241,43.3561170707241,-124.325983667486,12.3723888397217,5,11.9566693500294,1.07108130101228,1.07108130101228
2020-08-29 12:00:00,11.091353058815,"OR_A","OR","A",2020-08-29,242,43.3532264269317,-124.323899950325,12.0947116646502,4,12.2319633203438,-1.14061026152881,0
2020-08-30 12:00:00,10.5523281097412,"OR_A","OR","A",2020-08-30,243,43.3533561780023,-124.323907061987,11.8525397830539,5,12.4197735932138,-1.86744548347262,0
2020-08-31 12:00:00,10.5523281097412,"OR_A","OR","A",2020-08-31,244,43.3533828590597,-124.324236230373,11.9551226805127,5,12.4409626071587,-1.88863449741752,0
2020-09-01 12:00:00,9.98512776692709,"OR_A","OR","A",2020-09-01,245,43.3534415378722,-124.324560319001,11.8769348249549,4,12.4719679446963,-2.48684017776926,0
2020-09-05 12:00:00,11.1665439605713,"OR_A","OR","A",2020-09-05,249,43.3544978947496,-124.324788908158,11.9630057017008,3,12.4831174850894,-1.31657352451809,0
2020-09-06 12:00:00,11.1665439605713,"OR_A","OR","A",2020-09-06,250,43.3544978947496,-124.324788908158,11.9630057017008,3,12.521763929944,-1.35521996937272,0
2020-09-07 12:00:00,11.1665439605713,"OR_A","OR","A",2020-09-07,251,43.3513841779679,-124.329055905757,11.5383014678955,3,12.5661372979172,-1.39959333734594,0
2020-09-10 12:00:00,11.3136291503906,"OR_A","OR","A",2020-09-10,254,43.3530187981887,-124.322335384538,12.4886402885119,4,12.4825449132678,-1.16891576287722,0
2020-09-11 12:00:00,11.3136291503906,"OR_A","OR","A",2020-09-11,255,43.3525673702658,-124.324959588062,12.3802335739136,5,12.6597948795136,-1.34616572912293,0
2020-09-12 12:00:00,11.3136291503906,"OR_A","OR","A",2020-09-12,256,43.3525674057907,-124.325420423803,12.3650418726603,5,12.8393206016704,-1.52569145127981,0
2020-09-17 12:00:00,12.4126892089844,"OR_A","OR","A",2020-09-17,261,43.3529410363588,-124.327775806478,13.9377886454264,4,13.2999011181271,-0.887211909142728,0
2020-09-18 12:00:00,12.4681701660156,"OR_A","OR","A",2020-09-18,262,43.3500941632498,-124.326434750089,13.1990699768066,7,13.3259249855103,-0.857754819494627,0
2020-09-19 12:00:00,13.1312637329102,"OR_A","OR","A",2020-09-19,263,43.3499162409896,-124.32680049274,13.2506527673631,7,13.3202210578826,-0.188957324972392,0
2020-09-20 12:00:00,13.2649987084525,"OR_A","OR","A",2020-09-20,264,43.3492786439322,-124.324707632013,13.2894561479962,6,13.307536244745,-0.0425375362925244,0
2020-09-21 12:00:00,13.3873944282532,"OR_A","OR","A",2020-09-21,265,43.3513841779679,-124.326922406958,13.4654276768366,4,13.2943238640674,0.0930705641857337,0.0930705641857337
2020-09-22 12:00:00,13.4684173583984,"OR_A","OR","A",2020-09-22,266,43.3547720117999,-124.324686500215,12.8685878499349,5,13.3320803011668,0.13633705723163,0.13633705723163
2020-09-26 12:00:00,14.5789991106306,"OR_A","OR","A",2020-09-26,270,43.3504321486871,-124.323679488782,13.7674191429501,6,13.3031278075439,1.27587130308668,1.27587130308668
2020-09-27 12:00:00,15.2747160196304,"OR_A","OR","A",2020-09-27,271,43.3511847956819,-124.322092165675,14.3280761384964,5,13.3787370472089,1.89597897242157,1.89597897242157
2020-09-28 12:00:00,15.4824031591415,"OR_A","OR","A",2020-09-28,272,43.3501385599676,-124.323935508638,13.1581555008888,6,13.4532682232268,2.02913493591467,2.02913493591467
2020-09-29 12:00:00,16.0523982048035,"OR_A","OR","A",2020-09-29,273,43.3518201848134,-124.324191528494,13.375306892395,5,13.4506505741702,2.60174763063331,2.60174763063331
2020-09-30 12:00:00,16.2576032366072,"OR_A","OR","A",2020-09-30,274,43.3518468658709,-124.32452069688,13.4069451229913,5,13.4506330690446,2.80697016756258,2.80697016756258
2020-10-01 12:00:00,14.2985229492188,"OR_A","OR","A",2020-10-01,275,43.3533681362792,-124.323679488782,13.4180825914656,5,13.435129528345,0.863393420873827,0.863393420873827
2020-10-02 12:00:00,14.2985229492188,"OR_A","OR","A",2020-10-02,276,43.3541866157457,-124.318388411758,14.2971293131511,4,13.3194887179936,0.979034231225176,0.979034231225176
2020-10-03 12:00:00,14.0439860026042,"OR_A","OR","A",2020-10-03,277,43.3546848166091,-124.321289970126,13.6884307861328,5,13.1791922936192,0.86479370898501,0.86479370898501
2020-10-04 12:00:00,14.0420455932618,"OR_A","OR","A",2020-10-04,278,43.3559302415389,-124.32743444667,12.6225102742513,5,13.1243101808416,0.917735412420154,0.917735412420154
2020-10-05 12:00:00,14.0420455932618,"OR_A","OR","A",2020-10-05,279,43.3561793574163,-124.328458526093,12.6340103149414,5,13.0287449224687,1.01330067079307,1.01330067079307
2020-10-06 12:00:00,14.4180297851562,"OR_A","OR","A",2020-10-06,280,43.3551207230574,-124.327349106718,13.0903587341308,4,13.0029280724464,1.41510171270984,1.41510171270984
2020-10-07 12:00:00,12.3919270833334,"OR_A","OR","A",2020-10-07,281,43.353875220899,-124.325642307678,12.4953702290853,4,12.9075391075828,-0.515612024249428,0
2020-10-08 12:00:00,12.3919270833334,"OR_A","OR","A",2020-10-08,282,43.3529411908159,-124.326069007438,12.7848154703776,2,12.7670322476011,-0.375105164267772,0
2020-10-09 12:00:00,12.3919270833334,"OR_A","OR","A",2020-10-09,283,43.353875220899,-124.324362208398,12.5544522603353,4,12.6917419433594,-0.299814860026011,0
2020-10-11 12:00:00,14.7207012176514,"OR_A","OR","A",2020-10-11,285,43.3544978947496,-124.323082109118,13.1229597727458,3,12.8653294341733,1.8553717834781,1.8553717834781
2020-10-12 12:00:00,14.7207012176514,"OR_A","OR","A",2020-10-12,286,43.349671525618,-124.323295458998,12.3688039779663,2,12.9004411793718,1.82026003827953,1.82026003827953
2020-10-13 12:00:00,15.0828247070312,"OR_A","OR","A",2020-10-13,287,43.3537972466909,-124.321268635138,12.7515538533529,4,12.9896427886655,2.09318191836579,2.09318191836579
2020-10-14 12:00:00,15.6133537292481,"OR_A","OR","A",2020-10-14,288,43.3530967530893,-124.321588659958,12.8602374394735,4,13.1509314257689,2.46242230347913,2.46242230347913
2020-10-15 12:00:00,15.6133537292481,"OR_A","OR","A",2020-10-15,289,43.3556397144686,-124.321233076825,13.8080143398709,3,13.2312965778389,2.38205715140912,2.38205715140912
2020-10-16 12:00:00,14.5288391113281,"OR_A","OR","A",2020-10-16,290,43.3534392681143,-124.323338128974,13.3579686482747,3,13.3350050184462,1.19383409288192,1.19383409288192
2020-10-17 12:00:00,14.9435119628906,"OR_A","OR","A",2020-10-17,291,43.3534392681143,-124.325044928014,13.4765879313151,3,13.3542965783013,1.58921538458928,1.58921538458928
2020-10-18 12:00:00,14.9435119628906,"OR_A","OR","A",2020-10-18,292,43.3534392681143,-124.325044928014,13.4765879313151,3,13.2979075499255,1.64560441296508,1.64560441296508
2020-10-19 12:00:00,14.9435119628906,"OR_A","OR","A",2020-10-19,293,43.3529413452731,-124.327775806478,14.5589904785156,2,13.1777990398985,1.7657129229921,1.7657129229921
2020-10-24 12:00:00,11.3532409667969,"OR_A","OR","A",2020-10-24,298,43.351467072435,-124.323139002419,11.4303602430556,5,12.0468228481434,-0.693581881346502,0
2020-10-25 12:00:00,11.3532409667969,"OR_A","OR","A",2020-10-25,299,43.351467072435,-124.323139002419,11.4157476637099,5,11.6641699151961,-0.310928948399173,0
2020-10-26 12:00:00,11.221923828125,"OR_A","OR","A",2020-10-26,300,43.3514186787148,-124.326448296113,11.1222036856192,3,11.455983574864,-0.234059746739042,0
2020-10-27 12:00:00,11.224380493164,"OR_A","OR","A",2020-10-27,301,43.3521107530722,-124.324931141411,10.816645304362,3,11.245273331738,-0.0208928385739942,0
2020-10-28 12:00:00,11.2845497131347,"OR_A","OR","A",2020-10-28,302,43.3548094826678,-124.325215607918,10.8187618255615,2,10.9738592190029,0.310690494131826,0.310690494131826
2020-10-29 12:00:00,11.2806803385417,"OR_A","OR","A",2020-10-29,303,43.3554321951327,-124.322655409358,10.3652997016907,2,10.8793587929128,0.401321545628869,0.401321545628869
2020-10-30 12:00:00,11.247184753418,"OR_A","OR","A",2020-10-30,304,43.35418665436,-124.322655409358,10.349808216095,2,10.9914774773154,0.25570727610256,0.25570727610256
2020-10-31 12:00:00,11.174560546875,"OR_A","OR","A",2020-10-31,305,43.355730905589,-124.319514899125,11.1484191894531,5,11.2032290953636,-0.0286685484885716,0
2020-11-01 12:00:00,11.174560546875,"OR_A","OR","A",2020-11-01,306,43.3560155873835,-124.320100087367,11.1470692225865,5,11.4391289467419,-0.264568399866937,0
2020-11-05 12:00:00,12.6965637207031,"OR_A","OR","A",2020-11-05,310,43.3546019118462,-124.326069007438,13.7450154622396,3,12.103342047295,0.593221673408088,0.593221673408088
2020-11-06 12:00:00,12.6965637207031,"OR_A","OR","A",2020-11-06,311,43.3554321951327,-124.322655409358,13.7171020507812,3,12.1373097763433,0.559253944359796,0.559253944359796
2020-11-07 12:00:00,12.6965637207031,"OR_A","OR","A",2020-11-07,312,43.3529413452731,-124.327775806478,14.2856903076172,2,12.1180004327328,0.578563287970287,0.578563287970287
2020-11-16 12:00:00,11.4177449544271,"OR_A","OR","A",2020-11-16,321,43.355172597375,-124.325428957798,11.3762442952111,6,11.1777165075195,0.240028446907594,0.240028446907594
2020-11-17 12:00:00,11.4177449544271,"OR_A","OR","A",2020-11-17,322,43.3537973735664,-124.327242431778,10.7076306797209,4,11.1120627161882,0.305682238238875,0.305682238238875
2020-11-18 12:00:00,11.0763793945312,"OR_A","OR","A",2020-11-18,323,43.3527916718632,-124.324498752321,11.1236804199219,5,11.0209520705472,0.0554273239840306,0.0554273239840306
2020-11-19 12:00:00,10.3671671549479,"OR_A","OR","A",2020-11-19,324,43.3543111891302,-124.322996769166,10.9080571492513,5,11.1149260973139,-0.747758942365985,0
2020-11-20 12:00:00,10.3911361694336,"OR_A","OR","A",2020-11-20,325,43.3541866466372,-124.322484729454,10.9128509521484,5,11.0342368115732,-0.643100642139597,0
2020-11-21 12:00:00,10.2179412841797,"OR_A","OR","A",2020-11-21,326,43.3556397144686,-124.321517543331,10.8446909586589,3,11.0352684873661,-0.817327203186373,0
2020-11-22 12:00:00,10.2487030029297,"OR_A","OR","A",2020-11-22,327,43.355847336776,-124.319810744292,10.7998725043403,3,11.0182073632498,-0.769504360320063,0
2020-11-25 12:00:00,10.2136993408203,"OR_A","OR","A",2020-11-25,330,43.3563662638301,-124.322655409358,11.2007662455241,4,11.1711945890176,-0.957495248197322,0
2020-11-26 12:00:00,10.2136993408203,"OR_A","OR","A",2020-11-26,331,43.3556812801187,-124.323679488782,11.3756256103516,5,11.1373381393124,-0.92363879849214,0
2020-11-27 12:00:00,10.2136993408203,"OR_A","OR","A",2020-11-27,332,43.3544981264354,-124.322655409358,11.1885719299316,4,11.0834781497416,-0.869778808921291,0
2020-11-28 12:00:00,9.80560302734374,"OR_A","OR","A",2020-11-28,333,43.354435793406,-124.320948610318,11.5035217285156,5,11.0496875936335,-1.24408456628974,0
2020-11-29 12:00:00,10.2231750488281,"OR_A","OR","A",2020-11-29,334,43.3554321372113,-124.320095210798,11.6738522847494,4,11.132869460366,-0.90969441153787,0
2020-11-30 12:00:00,10.2231750488281,"OR_A","OR","A",2020-11-30,335,43.3554321487956,-124.32060725051,11.2448537190755,5,11.0083620591597,-0.785187010331594,0
2020-12-01 12:00:00,10.7140401204427,"OR_A","OR","A",2020-12-01,336,43.3560964217619,-124.323338128974,10.5404300053914,3,10.9710975415779,-0.25705742113519,0
2020-12-02 12:00:00,10.7726593017578,"OR_A","OR","A",2020-12-02,337,43.3559303651046,-124.32316744907,10.2522310733795,4,10.95351525509,-0.180855953332168,0
2020-12-03 12:00:00,10.832485516866,"OR_A","OR","A",2020-12-03,338,43.3556190088722,-124.32274074931,10.4281763871511,4,10.9788375623299,-0.146352045463818,0
2020-12-04 12:00:00,10.6384649276733,"OR_A","OR","A",2020-12-04,339,43.3540868890776,-124.322382321512,10.8474498748779,5,11.0325189532656,-0.39405402559224,0
2020-12-05 12:00:00,10.4813537597656,"OR_A","OR","A",2020-12-05,340,43.3548341749269,-124.32272368132,10.8365037918091,5,10.9598701245857,-0.478516364820074,0
2020-12-06 12:00:00,10.2966613769531,"OR_A","OR","A",2020-12-06,341,43.355369645864,-124.32572764763,10.790856552124,4,10.9225294633345,-0.625868086381384,0
2020-12-07 12:00:00,10.3274078369141,"OR_A","OR","A",2020-12-07,342,43.3573002552988,-124.324362208398,11.1822204589844,3,10.9786379438458,-0.651230106931738,0
2020-12-13 12:00:00,9.94650268554688,"OR_A","OR","A",2020-12-13,348,43.3541867702029,-124.327775806478,10.8617553710937,3,10.8610795916933,-0.91457690614642,0
2020-12-14 12:00:00,9.94650268554688,"OR_A","OR","A",2020-12-14,349,43.3529413452731,-124.330336005037,10.5885009765625,2,10.6804613055605,-0.733958620013606,0
2020-12-15 12:00:00,9.94650268554688,"OR_A","OR","A",2020-12-15,350,43.3529413452731,-124.332896203597,9.94650268554688,1,10.4630575469046,-0.516554861357708,0
2020-12-17 12:00:00,9.48031616210938,"OR_A","OR","A",2020-12-17,352,43.3550168990323,-124.327206873464,10.396484375,3,10.2844210537997,-0.804104891690333,0
2020-12-18 12:00:00,9.48031616210938,"OR_A","OR","A",2020-12-18,353,43.3550168990323,-124.327206873464,10.396484375,3,10.2137201482599,-0.733403986150567,0
2020-12-19 12:00:00,9.48031616210938,"OR_A","OR","A",2020-12-19,354,43.3492046071122,-124.322655409358,9.48031616210938,1,10.147515036843,-0.667198874733666,0
2020-12-22 12:00:00,10.3799133300781,"OR_A","OR","A",2020-12-22,357,43.3548094826678,-124.320095210798,10.0412445068359,2,10.1496383204605,0.230275009617689,0.230275009617689
2020-12-23 12:00:00,10.3799133300781,"OR_A","OR","A",2020-12-23,358,43.3529413452731,-124.317535012238,10.3799133300781,1,10.1521826079397,0.227730722138404,0.227730722138404
2020-12-24 12:00:00,10.3799133300781,"OR_A","OR","A",2020-12-24,359,43.3548094826678,-124.317535012238,10.1334991455078,2,10.1746092131644,0.205304116913794,0.205304116913794
2020-12-26 12:00:00,9.987060546875,"OR_A","OR","A",2020-12-26,361,43.3566776200625,-124.324362208398,10.3161417643229,3,10.229068293716,-0.242007746840965,0
2020-12-27 12:00:00,9.987060546875,"OR_A","OR","A",2020-12-27,362,43.3566776200625,-124.324362208398,10.6161041259765,3,10.2703655127323,-0.283304965857301,0
2020-12-28 12:00:00,9.987060546875,"OR_A","OR","A",2020-12-28,363,43.3541867702029,-124.324362208398,10.4244715372721,3,10.345445690733,-0.35838514385801,0
2021-01-04 12:00:00,9.94665527343751,"OR_A","OR","A",2021-01-04,4,43.3560549075976,-124.324362208398,10.4068908691406,2,10.6831954826008,-0.736540209163312,0
2021-01-05 12:00:00,9.94665527343751,"OR_A","OR","A",2021-01-05,5,43.3541867702029,-124.324362208398,11.0351257324219,2,10.5739071200592,-0.62725184662173,0
2021-01-06 12:00:00,9.92669169108074,"OR_A","OR","A",2021-01-06,6,43.3541867702029,-124.324362208398,11.0251439412435,2,10.6249695594865,-0.69827786840573,0
2021-01-07 12:00:00,9.73934936523438,"OR_A","OR","A",2021-01-07,7,43.3529413452731,-124.322655409358,10.9314727783203,2,10.7266724663551,-0.987323101120761,0
2021-01-08 12:00:00,9.73934936523438,"OR_A","OR","A",2021-01-08,8,43.3546019118462,-124.324362208398,10.2868211534288,3,10.7573083166092,-1.01795895137484,0
2021-01-12 12:00:00,10.3658447265625,"OR_A","OR","A",2021-01-12,12,43.3560549075976,-124.323508808878,10.5652956962586,2,10.8092732539597,-0.443428527397174,0
2021-01-13 12:00:00,10.3658447265625,"OR_A","OR","A",2021-01-13,13,43.3557286807473,-124.32371199924,10.4938394455683,3,10.8540642732838,-0.488219546721277,0
2021-01-14 12:00:00,10.3658447265625,"OR_A","OR","A",2021-01-14,14,43.3557286807473,-124.32371199924,10.4953398931594,3,10.9525428178851,-0.586698091322564,0
2021-01-15 12:00:00,11.5722351074219,"OR_A","OR","A",2021-01-15,15,43.3536529725309,-124.328263463346,11.047847929455,3,10.993253421233,0.578981686188904,0.578981686188904
2021-01-16 12:00:00,11.5722351074219,"OR_A","OR","A",2021-01-16,16,43.3529413452731,-124.332896203597,10.8815002441406,2,11.0339640245809,0.538271082840975,0.538271082840975
2021-01-17 12:00:00,10.6635856628418,"OR_A","OR","A",2021-01-17,17,43.3554320406755,-124.322655409358,11.4812132517497,2,10.9382396297537,-0.274653966911941,0
2021-01-18 12:00:00,10.5495071411133,"OR_A","OR","A",2021-01-18,18,43.3554320406755,-124.322655409358,11.4241739908854,2,10.901331089895,-0.351823948781711,0
2021-01-19 12:00:00,10.3792846679688,"OR_A","OR","A",2021-01-19,19,43.3542221287062,-124.322655409358,11.370085144043,2,10.8709185728263,-0.491633904857538,0
2021-01-20 12:00:00,9.69839477539062,"OR_A","OR","A",2021-01-20,20,43.3492046071122,-124.322655409358,11.2157745361328,2,10.8691027218817,-1.1707079464911,0
