"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2019,"WA","A",2019-12-08,342,8.60232911706349,8.60232911706349,8.60232911706349
2019,"WA","A",2019-12-09,343,8.35472036210317,8.35472036210317,8.35472036210317
2019,"WA","A",2019-12-10,344,8.00477628968254,8.00477628968254,8.00477628968254
2019,"WA","A",2019-12-11,345,8.23986520337302,8.23986520337302,8.23986520337302
2019,"WA","A",2019-12-12,346,8.39706063988095,8.39706063988095,8.39706063988095
2019,"WA","A",2019-12-13,347,8.1496341765873,8.1496341765873,8.1496341765873
2019,"WA","A",2019-12-14,348,7.86879650297619,7.86879650297619,7.86879650297619
2019,"WA","A",2019-12-15,349,7.53370411706349,7.53370411706349,7.53370411706349
2019,"WA","A",2019-12-16,350,7.27606150793651,7.27606150793651,7.27606150793651
2019,"WA","A",2019-12-17,351,7.94252728174603,7.94252728174603,7.94252728174603
2019,"WA","A",2019-12-18,352,8.1255040922619,8.1255040922619,8.1255040922619
2019,"WA","A",2019-12-19,353,8.12364397321429,8.12364397321429,8.12364397321429
2019,"WA","A",2019-12-20,354,8.32267931547619,8.32267931547619,8.32267931547619
2019,"WA","A",2019-12-21,355,8.33985478670635,8.33985478670635,8.33985478670635
2019,"WA","A",2019-12-22,356,8.09365066964286,8.09365066964286,8.09365066964286
2019,"WA","A",2019-12-23,357,7.93883953373016,7.93883953373016,7.93883953373016
2019,"WA","A",2019-12-24,358,7.36578125,7.36578125,7.36578125
2019,"WA","A",2019-12-25,359,7.67645833333333,7.67645833333333,7.67645833333333
2019,"WA","A",2019-12-26,360,6.77994481646825,6.77994481646825,6.77994481646825
2019,"WA","A",2019-12-27,361,7.51209945436508,7.51209945436508,7.51209945436508
2019,"WA","A",2019-12-28,362,7.64367509920635,7.64367509920635,7.64367509920635
2019,"WA","A",2019-12-29,363,8.03288913690476,8.03288913690476,8.03288913690476
2019,"WA","A",2019-12-30,364,8.25485639880952,8.25485639880952,8.25485639880952
2019,"WA","A",2019-12-31,365,8.29398487103175,8.29398487103175,8.29398487103175
2019,"WA","B",2019-06-04,155,13.9981,13.9981,13.9981
2019,"WA","B",2019-06-05,156,11.5092708333333,11.5092708333333,11.5092708333333
2019,"WA","B",2019-06-06,157,11.9790625,11.9790625,11.9790625
2019,"WA","B",2019-06-07,158,11.6327916666667,11.6327916666667,11.6327916666667
2019,"WA","B",2019-06-08,159,12.3930208333333,12.3930208333333,12.3930208333333
2019,"WA","B",2019-06-09,160,12.0082083333333,12.0082083333333,12.0082083333333
2019,"WA","B",2019-06-10,161,11.8131041666667,11.8131041666667,11.8131041666667
2019,"WA","B",2019-06-11,162,11.9710833333333,11.9710833333333,11.9710833333333
2019,"WA","B",2019-06-12,163,11.4188125,11.4188125,11.4188125
2019,"WA","B",2019-06-13,164,11.6618125,11.6618125,11.6618125
2019,"WA","B",2019-06-14,165,12.1519583333333,12.1519583333333,12.1519583333333
2019,"WA","B",2019-06-15,166,12.5089583333333,12.5089583333333,12.5089583333333
2019,"WA","B",2019-06-16,167,12.6374166666667,12.6374166666667,12.6374166666667
2019,"WA","B",2019-06-17,168,12.8210208333333,12.8210208333333,12.8210208333333
2019,"WA","B",2019-06-18,169,12.6698541666667,12.6698541666667,12.6698541666667
2019,"WA","B",2019-06-19,170,12.5092083333333,12.5092083333333,12.5092083333333
2019,"WA","B",2019-06-20,171,12.2881041666667,12.2881041666667,12.2881041666667
2019,"WA","B",2019-06-21,172,12.9852291666667,12.9852291666667,12.9852291666667
2019,"WA","B",2019-06-22,173,12.9468541666667,12.9468541666667,12.9468541666667
2019,"WA","B",2019-06-23,174,12.84375,12.84375,12.84375
2019,"WA","B",2019-06-24,175,12.747125,12.747125,12.747125
2019,"WA","B",2019-06-25,176,12.5368125,12.5368125,12.5368125
2019,"WA","B",2019-06-26,177,12.4887083333333,12.4887083333333,12.4887083333333
2019,"WA","B",2019-06-27,178,12.6465833333333,12.6465833333333,12.6465833333333
2019,"WA","B",2019-06-28,179,12.7212916666667,12.7212916666667,12.7212916666667
2019,"WA","B",2019-06-29,180,12.4190625,12.4190625,12.4190625
2019,"WA","B",2019-06-30,181,12.8108958333333,12.8108958333333,12.8108958333333
2019,"WA","B",2019-07-01,182,13.0376875,13.0376875,13.0376875
2019,"WA","B",2019-07-02,183,11.8801458333333,11.8801458333333,11.8801458333333
2019,"WA","B",2019-07-03,184,11.749125,11.749125,11.749125
2019,"WA","B",2019-07-04,185,12.6205833333333,12.6205833333333,12.6205833333333
2019,"WA","B",2019-07-05,186,11.8636666666667,11.8636666666667,11.8636666666667
2019,"WA","B",2019-07-06,187,12.205625,12.205625,12.205625
2019,"WA","B",2019-07-07,188,11.6703333333333,11.6703333333333,11.6703333333333
2019,"WA","B",2019-07-08,189,11.39975,11.39975,11.39975
2019,"WA","B",2019-07-09,190,11.6098333333333,11.6098333333333,11.6098333333333
2019,"WA","B",2019-07-10,191,11.4750625,11.4750625,11.4750625
2019,"WA","B",2019-07-11,192,11.1843958333333,11.1843958333333,11.1843958333333
2019,"WA","B",2019-07-12,193,11.4800625,11.4800625,11.4800625
2019,"WA","B",2019-07-13,194,12.0109375,12.0109375,12.0109375
2019,"WA","B",2019-07-14,195,11.9544583333333,11.9544583333333,11.9544583333333
2019,"WA","B",2019-07-15,196,12.0271041666667,12.0271041666667,12.0271041666667
2019,"WA","B",2019-07-16,197,12.0850833333333,12.0850833333333,12.0850833333333
2019,"WA","B",2019-07-17,198,12.3476041666667,12.3476041666667,12.3476041666667
2019,"WA","B",2019-07-18,199,12.2865625,12.2865625,12.2865625
2019,"WA","B",2019-07-19,200,12.2107916666667,12.2107916666667,12.2107916666667
2019,"WA","B",2019-07-20,201,12.5536666666667,12.5536666666667,12.5536666666667
2019,"WA","B",2019-07-21,202,12.5398541666667,12.5398541666667,12.5398541666667
2019,"WA","B",2019-07-22,203,12.95525,12.95525,12.95525
2019,"WA","B",2019-07-23,204,12.6452291666667,12.6452291666667,12.6452291666667
2019,"WA","B",2019-07-24,205,13.3316666666667,13.3316666666667,13.3316666666667
2019,"WA","B",2019-07-25,206,12.8297708333333,12.8297708333333,12.8297708333333
2019,"WA","B",2019-07-26,207,13.44775,13.44775,13.44775
2019,"WA","B",2019-07-27,208,13.565,13.565,13.565
2019,"WA","B",2019-07-28,209,13.1630625,13.1630625,13.1630625
2019,"WA","B",2019-07-29,210,13.0635625,13.0635625,13.0635625
2019,"WA","B",2019-07-30,211,13.317625,13.317625,13.317625
2019,"WA","B",2019-07-31,212,13.0983333333333,13.0983333333333,13.0983333333333
2019,"WA","B",2019-08-01,213,13.1940694444444,13.1940694444444,13.1940694444444
2019,"WA","B",2019-08-02,214,13.0652708333333,13.0652708333333,13.0652708333333
2019,"WA","B",2019-08-03,215,12.9074791666667,12.9074791666667,12.9074791666667
2019,"WA","B",2019-08-04,216,12.2801041666667,12.2801041666667,12.2801041666667
2019,"WA","B",2019-08-05,217,12.0538541666667,12.0538541666667,12.0538541666667
2019,"WA","B",2019-08-06,218,12.190875,12.190875,12.190875
2019,"WA","B",2019-08-07,219,12.5655,12.5655,12.5655
2019,"WA","B",2019-08-08,220,12.8272708333333,12.8272708333333,12.8272708333333
2019,"WA","B",2019-08-09,221,12.99875,12.99875,12.99875
2019,"WA","B",2019-08-10,222,12.6730833333333,12.6730833333333,12.6730833333333
2019,"WA","B",2019-08-11,223,12.083875,12.083875,12.083875
2019,"WA","B",2019-08-12,224,12.412,12.412,12.412
2019,"WA","B",2019-08-13,225,12.2372083333333,12.2372083333333,12.2372083333333
2019,"WA","B",2019-08-14,226,12.193125,12.193125,12.193125
2019,"WA","B",2019-08-15,227,12.6476458333333,12.6476458333333,12.6476458333333
2019,"WA","B",2019-08-16,228,12.5841041666667,12.5841041666667,12.5841041666667
2019,"WA","B",2019-08-17,229,11.9443541666667,11.9443541666667,11.9443541666667
2019,"WA","B",2019-08-18,230,12.4271458333333,12.4271458333333,12.4271458333333
2019,"WA","B",2019-08-19,231,12.1667083333333,12.1667083333333,12.1667083333333
2019,"WA","B",2019-08-20,232,11.9120416666667,11.9120416666667,11.9120416666667
2019,"WA","B",2019-08-21,233,12.1725416666667,12.1725416666667,12.1725416666667
2019,"WA","B",2019-08-22,234,12.112625,12.112625,12.112625
2019,"WA","B",2019-08-23,235,12.5901041666667,12.5901041666667,12.5901041666667
2019,"WA","B",2019-08-24,236,12.0480208333333,12.0480208333333,12.0480208333333
2019,"WA","B",2019-08-25,237,12.5165625,12.5165625,12.5165625
2019,"WA","B",2019-08-26,238,12.4837916666667,12.4837916666667,12.4837916666667
2019,"WA","B",2019-08-27,239,12.560875,12.560875,12.560875
2019,"WA","B",2019-08-28,240,12.5425416666667,12.5425416666667,12.5425416666667
2019,"WA","B",2019-08-29,241,12.3581041666667,12.3581041666667,12.3581041666667
2019,"WA","B",2019-08-30,242,11.9037083333333,11.9037083333333,11.9037083333333
2019,"WA","B",2019-08-31,243,11.5007291666667,11.5007291666667,11.5007291666667
2019,"WA","B",2019-09-01,244,11.3274375,11.3274375,11.3274375
2019,"WA","B",2019-09-02,245,11.3068958333333,11.3068958333333,11.3068958333333
2019,"WA","B",2019-09-03,246,11.2646666666667,11.2646666666667,11.2646666666667
2019,"WA","B",2019-09-04,247,11.2641666666667,11.2641666666667,11.2641666666667
2019,"WA","B",2019-09-05,248,11.6376051779935,11.6376051779935,11.6376051779935
2019,"WA","B",2019-09-06,249,11.830078125,11.830078125,11.830078125
2019,"WA","B",2019-09-07,250,12.047578125,12.047578125,12.047578125
2019,"WA","B",2019-09-08,251,11.9919791666667,11.9919791666667,11.9919791666667
2019,"WA","B",2019-09-09,252,12.0989583333333,12.0989583333333,12.0989583333333
2019,"WA","B",2019-09-10,253,11.987421875,11.987421875,11.987421875
2019,"WA","B",2019-09-11,254,11.9692447916667,11.9692447916667,11.9692447916667
2019,"WA","B",2019-09-12,255,11.8558072916667,11.8558072916667,11.8558072916667
2019,"WA","B",2019-09-13,256,11.2436458333333,11.2436458333333,11.2436458333333
2019,"WA","B",2019-09-14,257,11.33890625,11.33890625,11.33890625
2019,"WA","B",2019-09-15,258,11.2959895833333,11.2959895833333,11.2959895833333
2019,"WA","B",2019-09-16,259,11.1371875,11.1371875,11.1371875
2019,"WA","B",2019-09-17,260,11.3122395833333,11.3122395833333,11.3122395833333
2019,"WA","B",2019-09-18,261,11.386640625,11.386640625,11.386640625
2019,"WA","B",2019-09-19,262,11.2338020833333,11.2338020833333,11.2338020833333
2019,"WA","B",2019-09-20,263,11.24375,11.24375,11.24375
2019,"WA","B",2019-09-21,264,11.8154427083333,11.8154427083333,11.8154427083333
2019,"WA","B",2019-09-22,265,12.1451302083333,12.1451302083333,12.1451302083333
2019,"WA","B",2019-09-23,266,11.7854427083333,11.7854427083333,11.7854427083333
2019,"WA","B",2019-09-24,267,11.8085677083333,11.8085677083333,11.8085677083333
2019,"WA","B",2019-09-25,268,11.6595052083333,11.6595052083333,11.6595052083333
2019,"WA","B",2019-09-26,269,11.81828125,11.81828125,11.81828125
2019,"WA","B",2019-09-27,270,11.7200520833333,11.7200520833333,11.7200520833333
2019,"WA","B",2019-09-28,271,10.9300260416667,10.9300260416667,10.9300260416667
2019,"WA","B",2019-09-29,272,10.7028385416667,10.7028385416667,10.7028385416667
2019,"WA","B",2019-09-30,273,10.7945833333333,10.7945833333333,10.7945833333333
2019,"WA","B",2019-10-01,274,10.7273958333333,10.7273958333333,10.7273958333333
2019,"WA","B",2019-10-02,275,10.7345052083333,10.7345052083333,10.7345052083333
2019,"WA","B",2019-10-03,276,10.787890625,10.787890625,10.787890625
2019,"WA","B",2019-10-04,277,10.9690104166667,10.9690104166667,10.9690104166667
2019,"WA","B",2019-10-05,278,10.9697916666667,10.9697916666667,10.9697916666667
2019,"WA","B",2019-10-06,279,10.9075,10.9075,10.9075
2019,"WA","B",2019-10-07,280,11.2122916666667,11.2122916666667,11.2122916666667
2019,"WA","B",2019-10-08,281,10.7435677083333,10.7435677083333,10.7435677083333
2019,"WA","B",2019-10-09,282,9.83703125,9.83703125,9.83703125
2019,"WA","B",2019-10-10,283,9.52979166666667,9.52979166666667,9.52979166666667
2019,"WA","B",2019-10-11,284,9.89822916666667,9.89822916666667,9.89822916666667
2019,"WA","B",2019-10-12,285,9.99856770833333,9.99856770833333,9.99856770833333
2019,"WA","B",2019-10-13,286,10.2480208333333,10.2480208333333,10.2480208333333
2019,"WA","B",2019-10-14,287,10.02734375,10.02734375,10.02734375
2019,"WA","B",2019-10-15,288,9.8653125,9.8653125,9.8653125
2019,"WA","B",2019-10-16,289,9.90669270833333,9.90669270833333,9.90669270833333
2019,"WA","B",2019-10-17,290,10.2515885416667,10.2515885416667,10.2515885416667
2019,"WA","B",2019-10-18,291,10.02125,10.02125,10.02125
2019,"WA","B",2019-10-19,292,9.82856770833333,9.82856770833333,9.82856770833333
2019,"WA","B",2019-10-20,293,9.67752604166667,9.67752604166667,9.67752604166667
2019,"WA","B",2019-10-21,294,9.71872395833333,9.71872395833333,9.71872395833333
2019,"WA","B",2019-10-22,295,10.18546875,10.18546875,10.18546875
2019,"WA","B",2019-10-23,296,10.1108854166667,10.1108854166667,10.1108854166667
2019,"WA","B",2019-10-24,297,9.835703125,9.835703125,9.835703125
2019,"WA","B",2019-10-25,298,10.1252864583333,10.1252864583333,10.1252864583333
2019,"WA","B",2019-10-26,299,9.88458333333333,9.88458333333333,9.88458333333333
2019,"WA","B",2019-10-27,300,9.47651041666667,9.47651041666667,9.47651041666667
2019,"WA","B",2019-10-28,301,9.175859375,9.175859375,9.175859375
2019,"WA","B",2019-10-29,302,8.586796875,8.586796875,8.586796875
2019,"WA","B",2019-10-30,303,8.22450520833333,8.22450520833333,8.22450520833333
2019,"WA","B",2019-10-31,304,8.47924479166667,8.47924479166667,8.47924479166667
2019,"WA","B",2019-11-01,305,8.83559895833333,8.83559895833333,8.83559895833333
2019,"WA","B",2019-11-02,306,9.12833333333333,9.12833333333333,9.12833333333333
2019,"WA","B",2019-11-03,307,9.24369565217391,9.24369565217391,9.24369565217391
2019,"WA","B",2019-11-04,308,9.55822916666667,9.55822916666667,9.55822916666667
2019,"WA","B",2019-11-05,309,9.914453125,9.914453125,9.914453125
2019,"WA","B",2019-11-06,310,9.72283854166667,9.72283854166667,9.72283854166667
2019,"WA","B",2019-11-07,311,9.450625,9.450625,9.450625
2019,"WA","B",2019-11-08,312,9.13901041666667,9.13901041666667,9.13901041666667
2019,"WA","B",2019-11-09,313,9.26489583333333,9.26489583333333,9.26489583333333
2019,"WA","B",2019-11-10,314,9.31854166666667,9.31854166666667,9.31854166666667
2019,"WA","B",2019-11-11,315,9.25174479166667,9.25174479166667,9.25174479166667
2019,"WA","B",2019-11-12,316,9.02927083333333,9.02927083333333,9.02927083333333
2019,"WA","B",2019-11-13,317,9.06479166666667,9.06479166666667,9.06479166666667
2019,"WA","B",2019-11-14,318,8.92950520833333,8.92950520833333,8.92950520833333
2019,"WA","B",2019-11-15,319,8.989765625,8.989765625,8.989765625
2019,"WA","B",2019-11-16,320,9.0596875,9.0596875,9.0596875
2019,"WA","B",2019-11-17,321,9.194375,9.194375,9.194375
2019,"WA","B",2019-11-18,322,9.26958333333333,9.26958333333333,9.26958333333333
2019,"WA","B",2019-11-19,323,9.08533854166667,9.08533854166667,9.08533854166667
2019,"WA","B",2019-11-20,324,8.64278645833333,8.64278645833333,8.64278645833333
2019,"WA","B",2019-11-21,325,8.39015625,8.39015625,8.39015625
2019,"WA","B",2019-11-22,326,7.93973958333333,7.93973958333333,7.93973958333333
2019,"WA","B",2019-11-23,327,8.59973684210526,8.59973684210526,8.59973684210526
2019,"WA","B",2019-11-24,328,8.55861111111111,8.55861111111111,8.55861111111111
2019,"WA","B",2019-11-25,329,8.52739583333333,8.52739583333333,8.52739583333333
2019,"WA","B",2019-11-26,330,8.18697916666667,8.18697916666667,8.18697916666667
2019,"WA","B",2019-11-27,331,6.83458333333333,6.83458333333333,6.83458333333333
2019,"WA","B",2019-11-28,332,6.40694444444444,6.40694444444444,6.40694444444444
2019,"WA","B",2019-11-29,333,6.9703125,6.9703125,6.9703125
2019,"WA","B",2019-11-30,334,6.79576388888889,6.79576388888889,6.79576388888889
2019,"WA","B",2019-12-01,335,6.88527777777778,6.88527777777778,6.88527777777778
2019,"WA","B",2019-12-02,336,7.54899305555556,7.54899305555556,7.54899305555556
2019,"WA","B",2019-12-03,337,8.13392361111111,8.13392361111111,8.13392361111111
2019,"WA","B",2019-12-04,338,8.31600694444444,8.31600694444444,8.31600694444444
2019,"WA","B",2019-12-05,339,8.42569444444444,8.42569444444444,8.42569444444444
2019,"WA","B",2019-12-06,340,8.34041666666667,8.34041666666667,8.34041666666667
2019,"WA","B",2019-12-07,341,8.27621527777778,8.27621527777778,8.27621527777778
2019,"WA","B",2019-12-08,342,8.33322916666667,8.33322916666667,8.33322916666667
2019,"WA","B",2019-12-09,343,8.19197916666667,8.19197916666667,8.19197916666667
2019,"WA","B",2019-12-10,344,7.9459375,7.9459375,7.9459375
2019,"WA","B",2019-12-11,345,7.95965277777778,7.95965277777778,7.95965277777778
2019,"WA","B",2019-12-12,346,8.11236111111111,8.11236111111111,8.11236111111111
2019,"WA","B",2019-12-13,347,8.16649305555556,8.16649305555556,8.16649305555556
2019,"WA","B",2019-12-14,348,8.04927083333333,8.04927083333333,8.04927083333333
2019,"WA","B",2019-12-15,349,8.04086805555556,8.04086805555556,8.04086805555556
2019,"WA","B",2019-12-16,350,7.69416666666667,7.69416666666667,7.69416666666667
2019,"WA","B",2019-12-17,351,7.84489583333333,7.84489583333333,7.84489583333333
2019,"WA","B",2019-12-18,352,7.79770833333333,7.79770833333333,7.79770833333333
2019,"WA","B",2019-12-19,353,7.84354166666667,7.84354166666667,7.84354166666667
2019,"WA","B",2019-12-20,354,8.02763888888889,8.02763888888889,8.02763888888889
2019,"WA","B",2019-12-21,355,8.25664319248826,8.25664319248826,8.25664319248826
2019,"WA","B",2019-12-22,356,8.23963541666667,8.23963541666667,8.23963541666667
2019,"WA","B",2019-12-23,357,8.18109375,8.18109375,8.18109375
2019,"WA","B",2019-12-24,358,7.85588541666667,7.85588541666667,7.85588541666667
2019,"WA","B",2019-12-25,359,7.9134375,7.9134375,7.9134375
2019,"WA","B",2019-12-26,360,7.88234375,7.88234375,7.88234375
2019,"WA","B",2019-12-27,361,7.58520833333333,7.58520833333333,7.58520833333333
2019,"WA","B",2019-12-28,362,7.86526041666667,7.86526041666667,7.86526041666667
2019,"WA","B",2019-12-29,363,8.08041666666667,8.08041666666667,8.08041666666667
2019,"WA","B",2019-12-30,364,8.27854166666667,8.27854166666667,8.27854166666667
2019,"WA","B",2019-12-31,365,8.19739583333333,8.19739583333333,8.19739583333333
2019,"WA","C",2019-06-05,156,16.0928125,16.0928125,16.0928125
2019,"WA","C",2019-06-06,157,11.47046875,11.47046875,11.47046875
2019,"WA","C",2019-06-07,158,11.5063541666667,11.5063541666667,11.5063541666667
2019,"WA","C",2019-06-08,159,11.5050520833333,11.5050520833333,11.5050520833333
2019,"WA","C",2019-06-09,160,11.1291666666667,11.1291666666667,11.1291666666667
2019,"WA","C",2019-06-10,161,11.030625,11.030625,11.030625
2019,"WA","C",2019-06-11,162,11.471015625,11.471015625,11.471015625
2019,"WA","C",2019-06-12,163,13.11125,13.11125,13.11125
2019,"WA","C",2019-06-13,164,13.4752864583333,13.4752864583333,13.4752864583333
2019,"WA","C",2019-06-14,165,12.4334895833333,12.4334895833333,12.4334895833333
2019,"WA","C",2019-06-15,166,13.1659635416667,13.1659635416667,13.1659635416667
2019,"WA","C",2019-06-16,167,12.6202083333333,12.6202083333333,12.6202083333333
2019,"WA","C",2019-06-17,168,12.59890625,12.59890625,12.59890625
2019,"WA","C",2019-06-18,169,11.7561197916667,11.7561197916667,11.7561197916667
2019,"WA","C",2019-06-19,170,12.0229947916667,12.0229947916667,12.0229947916667
2019,"WA","C",2019-06-20,171,14.290703125,14.290703125,14.290703125
2019,"WA","C",2019-06-21,172,14.0705208333333,14.0705208333333,14.0705208333333
2019,"WA","C",2019-06-22,173,13.6713802083333,13.6713802083333,13.6713802083333
2019,"WA","C",2019-06-23,174,12.8437239583333,12.8437239583333,12.8437239583333
2019,"WA","C",2019-06-24,175,12.6179427083333,12.6179427083333,12.6179427083333
2019,"WA","C",2019-06-25,176,12.47453125,12.47453125,12.47453125
2019,"WA","C",2019-06-26,177,12.4620833333333,12.4620833333333,12.4620833333333
2019,"WA","C",2019-06-27,178,11.9834375,11.9834375,11.9834375
2019,"WA","C",2019-06-28,179,12.0215364583333,12.0215364583333,12.0215364583333
2019,"WA","C",2019-06-29,180,11.9316145833333,11.9316145833333,11.9316145833333
2019,"WA","C",2019-06-30,181,12.1559114583333,12.1559114583333,12.1559114583333
2019,"WA","C",2019-07-01,182,12.8986458333333,12.8986458333333,12.8986458333333
2019,"WA","C",2019-07-02,183,11.9345572916667,11.9345572916667,11.9345572916667
2019,"WA","C",2019-07-03,184,11.9247395833333,11.9247395833333,11.9247395833333
2019,"WA","C",2019-07-04,185,12.2556770833333,12.2556770833333,12.2556770833333
2019,"WA","C",2019-07-05,186,11.61125,11.61125,11.61125
2019,"WA","C",2019-07-06,187,11.8139583333333,11.8139583333333,11.8139583333333
2019,"WA","C",2019-07-07,188,11.087265625,11.087265625,11.087265625
2019,"WA","C",2019-07-08,189,11.1653645833333,11.1653645833333,11.1653645833333
2019,"WA","C",2019-07-09,190,11.441484375,11.441484375,11.441484375
2019,"WA","C",2019-07-10,191,11.3078125,11.3078125,11.3078125
2019,"WA","C",2019-07-11,192,11.5354427083333,11.5354427083333,11.5354427083333
2019,"WA","C",2019-07-12,193,11.409453125,11.409453125,11.409453125
2019,"WA","C",2019-07-13,194,11.59015625,11.59015625,11.59015625
2019,"WA","C",2019-07-14,195,11.9635416666667,11.9635416666667,11.9635416666667
2019,"WA","C",2019-07-15,196,11.9964583333333,11.9964583333333,11.9964583333333
2019,"WA","C",2019-07-16,197,12.795625,12.795625,12.795625
2019,"WA","C",2019-07-17,198,12.183203125,12.183203125,12.183203125
2019,"WA","C",2019-07-18,199,12.012421875,12.012421875,12.012421875
2019,"WA","C",2019-07-19,200,13.1459114583333,13.1459114583333,13.1459114583333
2019,"WA","C",2019-07-20,201,13.4889583333333,13.4889583333333,13.4889583333333
2019,"WA","C",2019-07-21,202,13.4100520833333,13.4100520833333,13.4100520833333
2019,"WA","C",2019-07-22,203,13.5590625,13.5590625,13.5590625
2019,"WA","C",2019-07-23,204,13.2040104166667,13.2040104166667,13.2040104166667
2019,"WA","C",2019-07-24,205,12.614140625,12.614140625,12.614140625
2019,"WA","C",2019-07-25,206,12.9723958333333,12.9723958333333,12.9723958333333
2019,"WA","C",2019-07-26,207,12.9404166666667,12.9404166666667,12.9404166666667
2019,"WA","C",2019-07-27,208,13.129296875,13.129296875,13.129296875
2019,"WA","C",2019-07-28,209,13.0446354166667,13.0446354166667,13.0446354166667
2019,"WA","C",2019-07-29,210,15.1865885416667,15.1865885416667,15.1865885416667
2019,"WA","C",2019-07-30,211,15.186171875,15.186171875,15.186171875
2019,"WA","C",2019-07-31,212,13.6873177083333,13.6873177083333,13.6873177083333
2019,"WA","C",2019-08-01,213,13.03765625,13.03765625,13.03765625
2019,"WA","C",2019-08-02,214,12.6557291666667,12.6557291666667,12.6557291666667
2019,"WA","C",2019-08-03,215,12.4778645833333,12.4778645833333,12.4778645833333
2019,"WA","C",2019-08-04,216,12.000546875,12.000546875,12.000546875
2019,"WA","C",2019-08-05,217,13.5111979166667,13.5111979166667,13.5111979166667
2019,"WA","C",2019-08-06,218,13.1636458333333,13.1636458333333,13.1636458333333
2019,"WA","C",2019-08-07,219,12.6534895833333,12.6534895833333,12.6534895833333
2019,"WA","C",2019-08-08,220,12.5180208333333,12.5180208333333,12.5180208333333
2019,"WA","C",2019-08-09,221,12.0388541666667,12.0388541666667,12.0388541666667
2019,"WA","C",2019-08-10,222,11.9208854166667,11.9208854166667,11.9208854166667
2019,"WA","C",2019-08-11,223,12.0852604166667,12.0852604166667,12.0852604166667
2019,"WA","C",2019-08-12,224,12.1421354166667,12.1421354166667,12.1421354166667
2019,"WA","C",2019-08-13,225,12.2643489583333,12.2643489583333,12.2643489583333
2019,"WA","C",2019-08-14,226,12.508828125,12.508828125,12.508828125
2019,"WA","C",2019-08-15,227,13.134921875,13.134921875,13.134921875
2019,"WA","C",2019-08-16,228,12.9413802083333,12.9413802083333,12.9413802083333
2019,"WA","C",2019-08-17,229,13.5692708333333,13.5692708333333,13.5692708333333
2019,"WA","C",2019-08-18,230,13.4475,13.4475,13.4475
2019,"WA","C",2019-08-19,231,12.7682291666667,12.7682291666667,12.7682291666667
2019,"WA","C",2019-08-20,232,12.5657552083333,12.5657552083333,12.5657552083333
2019,"WA","C",2019-08-21,233,12.2109895833333,12.2109895833333,12.2109895833333
2019,"WA","C",2019-08-22,234,12.0890364583333,12.0890364583333,12.0890364583333
2019,"WA","C",2019-08-23,235,12.8815885416667,12.8815885416667,12.8815885416667
2019,"WA","C",2019-08-24,236,13.1222395833333,13.1222395833333,13.1222395833333
2019,"WA","C",2019-08-25,237,12.9739583333333,12.9739583333333,12.9739583333333
2019,"WA","C",2019-08-26,238,14.1805208333333,14.1805208333333,14.1805208333333
2019,"WA","C",2019-08-27,239,14.1092708333333,14.1092708333333,14.1092708333333
2019,"WA","C",2019-08-28,240,14.399140625,14.399140625,14.399140625
2019,"WA","C",2019-08-29,241,14.186015625,14.186015625,14.186015625
2019,"WA","C",2019-08-30,242,13.0236029411765,13.0236029411765,13.0236029411765
2019,"WA","C",2019-08-31,243,11.9472083333333,11.9472083333333,11.9472083333333
2019,"WA","C",2019-09-01,244,11.6360208333333,11.6360208333333,11.6360208333333
2019,"WA","C",2019-09-02,245,11.4715416666667,11.4715416666667,11.4715416666667
2019,"WA","C",2019-09-03,246,11.5582916666667,11.5582916666667,11.5582916666667
2019,"WA","C",2019-09-04,247,11.8082083333333,11.8082083333333,11.8082083333333
2019,"WA","C",2019-09-05,248,12.4001041666667,12.4001041666667,12.4001041666667
2019,"WA","C",2019-09-06,249,13.7245416666667,13.7245416666667,13.7245416666667
2019,"WA","C",2019-09-07,250,13.2589375,13.2589375,13.2589375
2019,"WA","C",2019-09-08,251,12.6045833333333,12.6045833333333,12.6045833333333
2019,"WA","C",2019-09-09,252,12.259875,12.259875,12.259875
2019,"WA","C",2019-09-10,253,12.0153541666667,12.0153541666667,12.0153541666667
2019,"WA","C",2019-09-11,254,11.9674166666667,11.9674166666667,11.9674166666667
2019,"WA","C",2019-09-12,255,11.67275,11.67275,11.67275
2019,"WA","C",2019-09-13,256,11.5233958333333,11.5233958333333,11.5233958333333
2019,"WA","C",2019-09-14,257,11.5432083333333,11.5432083333333,11.5432083333333
2019,"WA","C",2019-09-15,258,11.2201458333333,11.2201458333333,11.2201458333333
2019,"WA","C",2019-09-16,259,11.207,11.207,11.207
2019,"WA","C",2019-09-17,260,11.266875,11.266875,11.266875
2019,"WA","C",2019-09-18,261,11.1527291666667,11.1527291666667,11.1527291666667
2019,"WA","C",2019-09-19,262,11.3358541666667,11.3358541666667,11.3358541666667
2019,"WA","C",2019-09-20,263,11.3095625,11.3095625,11.3095625
2019,"WA","C",2019-09-21,264,11.40875,11.40875,11.40875
2019,"WA","C",2019-09-22,265,11.5942916666667,11.5942916666667,11.5942916666667
2019,"WA","C",2019-09-23,266,11.5112083333333,11.5112083333333,11.5112083333333
2019,"WA","C",2019-09-24,267,11.3013958333333,11.3013958333333,11.3013958333333
2019,"WA","C",2019-09-25,268,11.2830416666667,11.2830416666667,11.2830416666667
2019,"WA","C",2019-09-26,269,11.4760625,11.4760625,11.4760625
